id,address_start_date,entry_date,address_end_date,state,county
1750,2013-02-16,2007-01-11,2009-05-28,South Carolina,Orangeburg
1751,2001-12-31,2018-02-23,2021-12-30,Washington,King
1752,1980-05-13,1990-09-30,2002-11-26,Virginia,Rockbridge
1753,1977-03-23,2007-02-02,1981-10-15,California,San Luis Obispo
1753,1981-10-15,2007-02-02,1992-08-30,Kentucky,Oldham
1753,1992-08-30,2007-02-02,2013-03-03,California,San Diego
1753,2013-03-03,2007-02-02,2010-04-30,Ohio,Franklin
1754,1996-01-17,2008-05-30,2015-05-29,Virginia,Henry
1756,2002-07-09,2013-05-11,2023-05-06,Wyoming,Albany
1758,1986-11-26,2006-05-01,2001-07-04,Arizona,Maricopa
1758,2001-07-04,2006-05-01,2010-06-24,Georgia,Douglas
1760,1992-12-23,2005-02-02,1995-09-15,South Dakota,Roberts
1760,1995-09-15,2005-02-02,2002-08-12,Georgia,Muscogee
1760,2002-08-12,2005-02-02,2013-06-14,Ohio,Medina
1761,1999-11-17,2010-03-23,2011-04-09,Tennessee,Jefferson
1762,1995-08-26,2006-11-15,2015-10-01,Mississippi,Webster
1762,2015-10-01,2006-11-15,2017-03-30,Virginia,Rockbridge
1763,1983-04-13,2010-02-13,2021-09-26,Tennessee,Sumner
1764,1993-04-07,2007-04-13,2008-06-25,Delaware,New Castle
1764,2008-06-25,2007-04-13,2009-11-10,Missouri,Saint Louis
1764,2009-11-10,2007-04-13,2011-11-13,Colorado,Teller
1765,1983-11-17,2005-07-23,2015-12-28,West Virginia,Greenbrier
1766,1992-04-08,2007-03-02,2012-06-11,California,Mendocino
1767,1986-07-19,2006-07-11,2014-09-06,Tennessee,Sevier
1768,1978-06-21,2001-02-10,1979-11-05,California,Monterey
1768,1979-11-05,2001-02-10,1998-05-10,Missouri,Cole
1768,1998-05-10,2001-02-10,2012-03-18,North Carolina,Jackson
1769,1994-03-09,2005-02-22,2002-10-10,Oregon,Crook
1769,2002-10-10,2005-02-22,2004-04-16,Indiana,Posey
1769,2004-04-16,2005-02-22,2014-03-15,Indiana,Lawrence
1769,2014-03-15,2005-02-22,2009-07-23,Indiana,Hancock
1770,1986-11-28,2005-12-30,2017-09-30,Georgia,DeKalb
1771,1989-02-06,2007-12-13,2014-08-20,Utah,Iron
1773,1986-02-27,1998-05-04,2008-11-29,Washington,Pend Oreille
1774,1993-02-28,2005-04-15,2010-01-09,Tennessee,Shelby
1775,1993-04-13,2009-03-28,2011-08-03,Missouri,Saint Louis
1776,1992-08-08,2008-07-07,2002-09-11,Tennessee,Sevier
1776,2002-09-11,2008-07-07,2009-02-10,Arizona,Yavapai
1776,2009-02-10,2008-07-07,2011-04-14,Virginia,Wythe
1776,2011-04-14,2008-07-07,2009-12-12,Oregon,Crook
1778,1992-01-28,2010-07-02,2016-08-16,Arizona,Maricopa
1779,1988-07-07,2009-10-28,2012-07-19,Oklahoma,Oklahoma
1780,1997-05-02,2007-09-10,2015-11-03,Maryland,Anne Arundel
1781,1981-09-17,2006-03-03,2016-02-08,Georgia,Floyd
1782,1986-09-15,2006-04-08,2012-08-25,Georgia,Elbert
1783,2001-02-04,2019-01-15,2026-03-19,Ohio,Franklin
1784,1991-01-26,2007-01-16,2016-01-07,Tennessee,Shelby
1784,2016-01-07,2007-01-16,2014-02-26,Indiana,Lawrence
1785,1998-04-13,2008-07-13,2008-08-29,Georgia,Gwinnett
1785,2008-08-29,2008-07-13,2014-12-03,Virgin Islands,St Thomas
1785,2014-12-03,2008-07-13,2011-09-06,Virginia,Martinsville City
1786,1990-06-25,2010-11-03,2004-12-19,Arizona,Gila
1786,2004-12-19,2010-11-03,2018-10-21,Georgia,Clayton
1786,2018-10-21,2010-11-03,2014-02-19,Texas,El Paso
1787,1990-05-03,2006-12-09,2015-02-11,Indiana,Dearborn
1788,1979-06-04,2008-06-20,1989-05-19,Oklahoma,Muskogee
1788,1989-05-19,2008-06-20,1991-06-03,Indiana,Lawrence
1788,1991-06-03,2008-06-20,2020-04-24,Minnesota,Pipestone
1789,1984-07-04,2009-01-18,2020-02-23,Missouri,Saint Louis
1790,1991-08-02,2009-12-12,2011-12-22,California,Placer
1791,1992-04-19,2008-05-11,2003-10-16,California,San Diego
1791,2003-10-16,2008-05-11,2008-01-19,Indiana,Warrick
1791,2008-01-19,2008-05-11,2017-02-14,Indiana,Hancock
1793,1991-11-05,2004-05-15,1992-05-12,Nebraska,Buffalo
1793,1992-05-12,2004-05-15,2000-12-08,Michigan,Clinton
1793,2000-12-08,2004-05-15,2013-06-13,Kentucky,Bullitt
1793,2013-06-13,2004-05-15,2016-04-10,Alabama,Jefferson
1794,1990-12-07,2009-07-19,2022-01-31,Utah,Duchesne
1795,1987-04-24,2005-04-21,2013-01-26,Wisconsin,La Crosse
1795,2013-01-26,2005-04-21,2015-08-04,Idaho,Canyon
1796,1993-10-16,2009-05-01,1996-04-25,California,Sutter
1796,1996-04-25,2009-05-01,1998-05-24,Texas,Maverick
1796,1998-05-24,2009-05-01,2018-09-18,South Dakota,Roberts
1796,2018-09-18,2009-05-01,2013-02-25,California,Mendocino
1797,2002-06-15,2016-08-06,2007-04-17,Indiana,Dearborn
1797,2007-04-17,2016-08-06,2019-05-31,North Carolina,Halifax
1797,2019-05-31,2016-08-06,2020-09-20,Ohio,Gallia
1798,1992-07-08,2006-11-10,2012-06-05,North Carolina,Rowan
1798,2012-06-05,2006-11-10,2013-05-27,Mississippi,Webster
1798,2013-05-27,2006-11-10,2013-09-12,New Mexico,Dona Ana
1799,1994-12-23,2007-10-08,2018-04-14,North Carolina,Rockingham
1800,1979-04-19,2007-12-19,2010-03-12,Pennsylvania,Franklin
1801,1992-01-30,2007-10-05,2013-02-12,Iowa,Black Hawk
1801,2013-02-12,2007-10-05,2015-06-19,Minnesota,Becker
1802,1982-08-03,2005-07-16,2016-02-06,Indiana,Dearborn
1803,1984-07-06,2008-10-19,2019-01-24,Idaho,Gem
1804,1981-08-08,2006-03-26,2010-09-17,Kentucky,Carter
1805,1988-12-02,2010-01-20,2018-10-06,Kentucky,Oldham
1806,1986-06-04,2001-12-03,1992-09-02,California,Imperial
1806,1992-09-02,2001-12-03,1995-06-21,Tennessee,Anderson
1806,1995-06-21,2001-12-03,2009-11-26,North Carolina,Caswell
1807,1978-12-29,2008-09-29,2010-10-14,Indiana,Hancock
1807,2010-10-14,2008-09-29,2013-03-04,Michigan,Allegan
1809,1977-08-25,2006-03-24,2011-09-27,Kentucky,Jefferson
1810,1972-09-19,1993-01-17,2002-05-19,Washington,Kittitas
1811,1994-03-10,2009-12-17,2020-01-09,Colorado,Pueblo
1812,1992-07-07,2010-02-22,2006-08-14,Washington,King
1812,2006-08-14,2010-02-22,2015-02-08,Kentucky,Bullitt
1812,2015-02-08,2010-02-22,2012-03-09,North Carolina,Avery
1813,1985-10-13,2005-12-12,2009-04-27,Georgia,Bibb
1814,1987-02-27,2010-09-19,2002-08-30,California,Mendocino
1814,2002-08-30,2010-09-19,2008-09-10,Minnesota,Becker
1814,2008-09-10,2010-09-19,2015-12-19,Indiana,Floyd
1816,1983-07-23,2007-06-18,2012-12-24,North Carolina,Halifax
1817,1990-04-01,2002-12-31,2010-04-30,Idaho,Canyon
1818,1986-09-02,2010-04-29,1989-06-13,North Carolina,Jackson
1818,1989-06-13,2010-04-29,1990-12-01,Kentucky,Lawrence
1818,1990-12-01,2010-04-29,2003-08-27,Washington,Pend Oreille
1818,2003-08-27,2010-04-29,2011-06-14,New Mexico,Dona Ana
1819,1989-07-17,2008-09-22,2019-06-08,Tennessee,Williamson
1820,1975-12-09,1998-12-03,2005-01-03,North Carolina,Rowan
1821,1988-08-28,2009-07-01,2010-11-24,California,Butte
1822,1982-05-16,2009-09-06,2020-07-17,New Jersey,Hudson
1823,1996-04-23,2009-09-03,2014-05-17,North Carolina,Rowan
1824,1971-05-04,1994-01-04,1999-04-15,Idaho,Power
1825,1994-06-08,2006-12-13,2003-08-03,California,Imperial
1825,2003-08-03,2006-12-13,2004-03-25,Oregon,Deschutes
1825,2004-03-25,2006-12-13,2007-01-02,Kentucky,Pike
1825,2007-01-02,2006-12-13,2007-12-19,Kentucky,Muhlenberg
1826,1989-01-03,2002-12-09,2007-03-05,South Dakota,Roberts
1827,1963-11-08,1990-12-02,1998-12-27,North Carolina,Caswell
1828,1990-04-08,2015-04-02,1994-12-11,Wyoming,Platte
1828,1994-12-11,2015-04-02,2000-11-11,Colorado,Clear Creek
1828,2000-11-11,2015-04-02,2007-07-14,Tennessee,Giles
1828,2007-07-14,2015-04-02,2019-05-07,Idaho,Bannock
1829,1994-06-24,2009-04-20,2012-01-12,California,Imperial
1830,1968-03-03,1994-02-16,1996-03-04,Indiana,Hancock
1831,1992-02-29,2007-04-10,2010-04-12,Indiana,Hendricks
1832,1996-11-11,2009-09-04,2001-09-17,Colorado,Teller
1832,2001-09-17,2009-09-04,2006-03-17,Kentucky,Bullitt
1832,2006-03-17,2009-09-04,2021-10-24,Kentucky,Bullitt
1833,1975-10-08,2005-02-18,2014-09-17,California,Tulare
1834,1979-11-27,1993-09-08,1999-10-02,North Carolina,Granville
1835,1983-01-14,2009-09-25,2004-01-28,Indiana,Hendricks
1835,2004-01-28,2009-09-25,2008-04-30,North Carolina,Caswell
1835,2008-04-30,2009-09-25,2012-05-03,Ohio,Medina
1835,2012-05-03,2009-09-25,2018-06-20,Tennessee,Sevier
1837,1989-01-04,2008-08-06,1989-12-19,Nebraska,Buffalo
1837,1989-12-19,2008-08-06,1996-09-11,Georgia,DeKalb
1837,1996-09-11,2008-08-06,2014-07-14,West Virginia,Greenbrier
1837,2014-07-14,2008-08-06,2020-04-06,Indiana,Lawrence
1838,1989-08-27,2010-03-07,2020-10-11,Tennessee,Jefferson
1839,1993-06-18,2005-01-10,2011-10-25,Georgia,Fayette
1840,1987-06-27,2006-06-06,2015-07-07,Virginia,Smyth
1841,1987-07-29,2009-11-13,2016-11-12,Virginia,Henry
1842,1985-03-15,2008-11-28,2018-04-19,Wyoming,Crook
1843,1991-06-16,2005-08-01,2008-02-07,Montana,Park
1844,2000-12-27,2020-02-25,2025-05-31,New Jersey,Hudson
1845,1993-03-13,2005-02-04,2007-08-29,Oregon,Crook
1846,1977-07-01,1996-04-15,1999-12-05,North Carolina,Graham
1847,1993-02-08,2005-11-16,1994-01-14,Tennessee,Williamson
1847,1994-01-14,2005-11-16,2010-10-16,Arizona,Maricopa
1847,2010-10-16,2005-11-16,2009-09-21,North Carolina,Caswell
1848,1992-01-17,2009-12-21,2020-11-21,Idaho,Bannock
1849,1994-12-06,2014-01-19,2008-05-05,Colorado,Clear Creek
1849,2008-05-05,2014-01-19,2018-10-28,North Carolina,Haywood
1851,1979-03-29,1993-08-07,1986-01-31,Oklahoma,Muskogee
1851,1986-01-31,1993-08-07,1997-10-25,Missouri,Maries
1852,1986-08-09,2009-09-05,2017-03-22,Minnesota,Sherburne
1853,1996-04-12,2009-12-14,2016-03-14,Pennsylvania,Philadelphia
1854,1979-12-25,2009-07-26,2020-08-20,California,Merced
1858,1996-02-02,2010-07-10,2019-09-26,Oregon,Deschutes
1859,1996-02-21,2007-07-12,2014-06-27,Ohio,Franklin
1860,1994-02-15,2005-11-22,2009-10-24,Georgia,Fulton
1862,1988-06-24,2007-04-27,2012-03-13,Arizona,Gila
1863,1974-07-06,1996-01-21,2003-09-19,North Carolina,Haywood
1864,2004-04-30,2018-10-22,2021-02-11,Georgia,Bibb
1865,1964-08-11,1991-03-18,2000-10-17,Tennessee,Jefferson
1866,1986-02-18,2014-07-31,1998-09-15,Idaho,Shoshone
1866,1998-09-15,2014-07-31,2019-04-19,Georgia,Douglas
1867,1997-01-21,2020-08-21,2024-11-08,New Jersey,Hudson
1868,1982-10-07,2005-03-14,1990-04-10,Georgia,Murray
1868,1990-04-10,2005-03-14,2011-02-15,Indiana,Bartholomew
1868,2011-02-15,2005-03-14,2011-04-18,Michigan,Monroe
1869,1982-09-22,2008-06-21,2017-05-30,Wyoming,Crook
1869,2017-05-30,2008-06-21,2013-07-16,Wyoming,Crook
1870,1994-03-17,2007-04-09,2019-07-27,Louisiana,St. Bernard
1871,1985-01-17,1995-03-25,2004-08-19,Kentucky,Bell
1872,1988-09-08,2010-11-26,2013-05-05,Texas,Fayette
1873,1985-11-08,2005-05-12,2017-01-06,Michigan,Allegan
1874,1985-11-24,2008-02-04,2012-05-14,Missouri,Andrew
1875,1990-07-16,2007-11-23,1992-06-28,Kentucky,Pike
1875,1992-06-28,2007-11-23,1994-12-28,North Carolina,Caswell
1875,1994-12-28,2007-11-23,2015-11-19,South Carolina,Cherokee
1875,2015-11-19,2007-11-23,2015-04-18,North Carolina,Mecklenburg
1876,1988-06-01,2010-05-08,2019-08-07,Washington,Pend Oreille
1876,2019-08-07,2010-05-08,2011-07-17,New York,Rockland
1877,1987-11-28,1999-03-05,2006-11-05,Arizona,Maricopa
1878,1981-10-03,2006-05-07,2013-08-11,Illinois,Tazewell
1879,1983-10-19,2007-08-03,2009-01-22,Colorado,Park
1881,1983-09-25,2008-09-26,2010-08-27,Louisiana,St. Bernard
1882,2001-12-04,2012-08-18,2018-12-25,West Virginia,Greenbrier
1882,2018-12-25,2012-08-18,2024-05-28,California,Madera
1883,1979-12-06,2004-07-28,2006-01-09,Missouri,St. Louis City
1884,1981-02-15,2006-05-26,2018-06-13,California,Los Angeles
1885,1994-01-16,2007-06-27,2008-01-13,Indiana,Marion
1885,2008-01-13,2007-06-27,2009-10-29,California,Sutter
1885,2009-10-29,2007-06-27,2015-12-29,Arizona,Maricopa
1885,2015-12-29,2007-06-27,2015-04-02,Oklahoma,Muskogee
1887,1984-12-23,2009-06-22,1993-11-10,Arizona,Pinal
1887,1993-11-10,2009-06-22,2015-04-20,Georgia,Douglas
1887,2015-04-20,2009-06-22,2018-01-04,Maryland,Dorchester
1887,2018-01-04,2009-06-22,2016-08-26,California,Orange
1889,1983-03-05,2009-04-19,1988-04-04,Minnesota,Becker
1889,1988-04-04,2009-04-19,2008-04-01,Minnesota,Sherburne
1889,2008-04-01,2009-04-19,2019-02-06,North Carolina,Yancey
1889,2019-02-06,2009-04-19,2012-06-11,Arizona,Maricopa
1890,1985-12-04,2008-08-05,2015-02-10,Tennessee,Sevier
1891,1973-06-09,1990-09-30,1992-06-07,Wisconsin,Walworth
1891,1992-06-07,1990-09-30,1996-03-05,Michigan,Allegan
1891,1996-03-05,1990-09-30,1994-04-02,Missouri,Cole
1892,1989-11-30,2000-05-25,2010-03-27,Kentucky,Carter
1893,1990-03-25,2006-05-28,2017-06-29,Minnesota,Sherburne
1894,1978-11-18,2003-09-02,2006-07-23,New York,Greene
1895,1989-11-02,2010-12-18,2012-04-24,North Carolina,Rowan
1896,1979-09-24,1992-06-05,2000-03-28,Maryland,Dorchester
1897,1993-04-07,2007-08-07,2014-09-01,Arkansas,Arkansas
1897,2014-09-01,2007-08-07,2014-03-31,Utah,Iron
1898,1988-04-11,2010-11-23,2003-12-17,California,Fresno
1898,2003-12-17,2010-11-23,2009-03-05,California,Tulare
1898,2009-03-05,2010-11-23,2016-12-19,Idaho,Shoshone
1899,1974-04-30,1998-06-27,2008-01-24,Oklahoma,Oklahoma
1900,1983-10-26,1995-09-13,1985-12-21,Georgia,Elbert
1900,1985-12-21,1995-09-13,1992-08-04,Michigan,Monroe
1900,1992-08-04,1995-09-13,1998-08-25,Idaho,Shoshone
1900,1998-08-25,1995-09-13,2002-02-01,Missouri,Maries
1901,1981-04-12,2008-03-30,1989-03-28,Virginia,Martinsville City
1901,1989-03-28,2008-03-30,2003-03-29,Washington,King
1901,2003-03-29,2008-03-30,2008-10-30,Indiana,Bartholomew
1901,2008-10-30,2008-03-30,2011-01-31,Washington,Kittitas
1902,1980-11-21,1996-05-13,1982-09-19,Delaware,New Castle
1902,1982-09-19,1996-05-13,1995-11-24,Mississippi,Choctaw
1902,1995-11-24,1996-05-13,2008-03-30,North Carolina,Catawba
1903,1978-05-16,1990-02-15,1997-11-11,Georgia,Walker
1904,1970-04-24,1999-10-20,2002-08-27,Indiana,Clark
1905,1987-03-13,2009-07-08,2012-07-11,Missouri,Cole
1906,1994-12-05,2011-04-04,2020-01-06,Washington,Kittitas
1907,1980-07-15,1992-03-24,2002-03-24,Washington,Clallam
1908,1989-09-10,2005-10-07,2015-02-16,Indiana,Hendricks
1909,1995-11-01,2010-04-22,2017-01-01,Missouri,Maries
1910,1963-12-06,1993-04-22,2002-12-09,Nebraska,Buffalo
1911,1979-12-25,2007-01-16,2004-04-09,California,Los Angeles
1911,2004-04-09,2007-01-16,2014-08-01,Montana,Park
1912,1999-10-28,2017-10-17,2021-07-12,Colorado,Clear Creek
1913,1983-04-27,2005-04-19,2015-01-02,Colorado,Park
1914,1987-05-06,2006-08-22,2014-08-17,Indiana,Floyd
1914,2014-08-17,2006-08-22,2012-11-17,Delaware,New Castle
1915,1977-05-05,2006-03-11,2016-09-28,North Carolina,Caldwell
1917,1988-10-18,2010-10-19,2014-11-14,Washington,Clallam
1918,1996-02-15,2010-12-11,2014-12-13,Georgia,Walker
1919,1969-12-17,1991-05-29,2000-01-10,Utah,Iron
1921,1971-12-20,1993-06-07,1991-12-08,Mississippi,Webster
1921,1991-12-08,1993-06-07,2002-03-12,Kentucky,Jefferson
1921,2002-03-12,1993-06-07,2003-12-18,Indiana,Posey
1922,1995-12-29,2014-12-17,2018-06-07,Wyoming,Crook
1922,2018-06-07,2014-12-17,2021-05-22,Georgia,Floyd
1922,2021-05-22,2014-12-17,2024-12-18,Washington,Pend Oreille
1922,2024-12-18,2014-12-17,2024-04-13,North Carolina,Haywood
1923,1967-06-24,1991-09-16,2001-07-15,North Carolina,Mecklenburg
1924,1999-06-02,2016-03-09,2018-02-11,Idaho,Canyon
1925,1989-07-28,2009-03-01,2010-06-10,Arkansas,Jackson
1926,1991-03-08,2005-10-11,2012-03-21,California,Fresno
1927,1997-08-01,2009-12-02,2018-12-10,Ohio,Butler
1928,1995-10-27,2008-11-19,2011-05-18,North Carolina,Granville
1929,1984-12-30,2006-11-20,2008-06-24,Idaho,Power
1930,1994-03-23,2008-04-25,2012-07-11,Virginia,Martinsville City
1931,1992-12-11,2009-01-12,2015-10-30,Colorado,Pueblo
1932,1996-08-12,2009-07-23,2005-08-31,California,Kings
1932,2005-08-31,2009-07-23,2006-07-14,Virginia,Smyth
1932,2006-07-14,2009-07-23,2020-07-15,Kentucky,Pike
1933,1985-10-18,2005-04-20,1995-10-11,North Carolina,Halifax
1933,1995-10-11,2005-04-20,2004-10-10,Michigan,Dickinson
1933,2004-10-10,2005-04-20,2013-03-18,Oklahoma,Muskogee
1933,2013-03-18,2005-04-20,2007-03-09,New York,Greene
1934,1993-11-03,2009-11-14,2013-08-21,Indiana,Hendricks
1935,1996-04-26,2009-05-01,2016-10-03,North Carolina,Avery
1936,1992-03-22,2005-11-17,2008-02-24,Tennessee,Anderson
1937,1988-12-26,2004-07-08,1991-03-13,California,Mariposa
1937,1991-03-13,2004-07-08,2007-04-23,California,San Diego
1937,2007-04-23,2004-07-08,2011-04-06,Maryland,Dorchester
1937,2011-04-06,2004-07-08,2006-01-07,North Carolina,Mecklenburg
1939,1997-02-04,2008-02-08,2010-05-07,Utah,Duchesne
1940,1992-06-14,2007-02-12,2013-11-01,Ohio,Hamilton
1941,1998-10-01,2018-02-03,2030-01-08,Alabama,Jefferson
1942,1995-07-20,2008-06-22,2006-03-27,California,Santa Barbara
1942,2006-03-27,2008-06-22,2007-03-03,North Carolina,Jackson
1942,2007-03-03,2008-06-22,2009-07-12,Iowa,Black Hawk
1943,1981-05-15,2009-03-17,2020-11-02,Florida,Miami-Dade
1945,1992-11-23,2007-01-17,2012-07-10,California,Orange
1946,1981-12-13,2007-05-13,2006-09-09,North Carolina,Catawba
1946,2006-09-09,2007-05-13,2016-09-01,New Mexico,Bernalillo
1946,2016-09-01,2007-05-13,2011-04-26,Colorado,Clear Creek
1948,1997-02-09,2010-08-06,2019-11-03,Georgia,Muscogee
1949,1985-06-11,2005-05-21,2014-09-12,California,Sutter
1950,1987-08-27,2006-01-25,2016-06-02,Oklahoma,Muskogee
1951,1991-10-25,2009-01-18,2017-07-21,Minnesota,Becker
1952,1986-07-30,2007-07-28,2014-05-09,Kentucky,Bell
1953,1979-12-27,2008-11-25,2002-10-30,Nebraska,Douglas
1953,2002-10-30,2008-11-25,2012-04-30,Virginia,Bristol City
1953,2012-04-30,2008-11-25,2013-02-17,Minnesota,Sherburne
1953,2013-02-17,2008-11-25,2019-06-25,Georgia,Fayette
1954,1990-09-02,2006-10-13,2009-08-01,Missouri,Cole
1954,2009-08-01,2006-10-13,2017-04-26,Georgia,Muscogee
1955,1993-05-04,2009-03-26,2015-05-14,Oklahoma,Oklahoma
1956,1984-11-22,2001-06-09,2007-01-21,Washington,Pend Oreille
1957,1995-02-09,2010-05-07,1997-04-02,Kentucky,Jefferson
1957,1997-04-02,2010-05-07,2001-09-29,Georgia,Walker
1957,2001-09-29,2010-05-07,2022-03-31,Indiana,Bartholomew
1958,1993-06-18,2005-10-22,1999-01-08,Tennessee,Giles
1958,1999-01-08,2005-10-22,2010-12-13,California,Orange
1959,1983-07-17,2005-07-26,2006-10-27,Ohio,Franklin
1960,1997-01-06,2008-09-03,2013-08-21,Arizona,Yavapai
1961,1979-06-16,1992-08-01,1999-03-23,Michigan,Dickinson
1962,1996-10-22,2007-06-19,2012-06-02,California,Imperial
1963,1984-08-10,2007-03-27,2014-04-04,Georgia,Houston
1964,1989-11-06,2005-11-16,2009-08-20,Texas,El Paso
1964,2009-08-20,2005-11-16,2012-02-16,Maryland,Anne Arundel
1965,1976-05-06,1995-06-30,2002-11-02,Colorado,Teller
1966,1988-02-07,2009-11-28,1994-05-15,Arkansas,Jackson
1966,1994-05-15,2009-11-28,2011-05-10,Kentucky,Oldham
1966,2011-05-10,2009-11-28,2020-12-26,Georgia,Gwinnett
1967,1988-11-28,2009-01-18,1998-06-27,California,Sutter
1967,1998-06-27,2009-01-18,2021-03-18,New York,Greene
1968,1996-04-21,2008-05-01,2004-12-12,Tennessee,Wilson
1968,2004-12-12,2008-05-01,2016-04-05,South Carolina,Cherokee
1968,2016-04-05,2008-05-01,2014-04-27,California,Los Angeles
1969,1997-02-27,2009-03-20,2013-05-19,Kentucky,Carter
1971,1991-05-28,2009-02-07,2012-04-11,Ohio,Gallia
1972,1991-07-26,2005-03-23,2005-10-24,California,Orange
1972,2005-10-24,2005-03-23,2015-12-11,Tennessee,Sevier
1973,1999-01-12,2015-11-27,2027-02-27,Minnesota,Sherburne
1974,1979-12-25,2004-04-22,2015-10-14,Indiana,Hendricks
1975,1997-09-27,2015-08-09,2007-05-24,California,Monterey
1975,2007-05-24,2015-08-09,2027-01-19,North Carolina,Davie
1976,1995-04-06,2017-08-31,2007-01-02,South Dakota,Roberts
1976,2007-01-02,2017-08-31,2020-02-03,Ohio,Medina
1976,2020-02-03,2017-08-31,2020-08-07,South Carolina,Orangeburg
1977,2003-09-02,2014-07-14,2024-02-03,Indiana,Clark
1978,1996-07-01,2006-11-16,2010-04-10,Michigan,Dickinson
1978,2010-04-10,2006-11-16,2017-11-07,Florida,St. Johns
1979,1981-03-26,2008-01-20,1981-05-30,Arkansas,Jackson
1979,1981-05-30,2008-01-20,2011-05-16,Ohio,Jefferson
1980,1993-05-19,2007-12-27,2014-07-18,Georgia,Clarke
1981,1984-08-13,2007-09-22,1987-09-01,Washington,Clallam
1981,1987-09-01,2007-09-22,1992-04-03,Missouri,Saint Louis
1981,1992-04-03,2007-09-22,2004-07-30,Minnesota,Pipestone
1981,2004-07-30,2007-09-22,2016-02-25,New Mexico,Bernalillo
1982,1966-08-23,1990-11-18,2002-04-22,Minnesota,Sherburne
1984,1996-11-02,2009-05-17,2014-07-06,California,Mendocino
1985,1983-09-08,1997-11-10,2006-11-26,Illinois,Madison
1986,1989-10-27,2008-09-24,2011-03-08,Georgia,Clayton
1987,1976-10-13,1997-07-29,1999-07-01,Georgia,Clarke
1988,1983-12-07,2009-12-24,2012-07-02,California,Santa Barbara
1989,1994-01-24,2005-08-13,1996-10-01,Nebraska,Sioux
1989,1996-10-01,2005-08-13,2001-12-17,New York,Rockland
1989,2001-12-17,2005-08-13,2010-09-19,Indiana,Johnson
1989,2010-09-19,2005-08-13,2013-06-08,Tennessee,Wilson
1991,1990-03-21,2007-10-09,2019-03-20,Maryland,Baltimore (City)
1993,1992-04-07,2009-01-29,2015-08-12,Georgia,Murray
1994,1990-02-25,2007-11-30,2012-09-09,Indiana,Lake
1995,1996-02-27,2009-11-15,1998-08-25,Ohio,Hamilton
1995,1998-08-25,2009-11-15,2012-08-14,Mississippi,Choctaw
1995,2012-08-14,2009-11-15,2011-05-25,California,Merced
1996,2002-11-24,2013-08-13,2014-12-29,Indiana,Clark
1997,1992-11-13,2009-03-20,1997-02-25,Kentucky,Jefferson
1997,1997-02-25,2009-03-20,2001-03-24,California,Riverside
1997,2001-03-24,2009-03-20,2017-12-03,Ohio,Jefferson
1998,1998-06-14,2010-01-22,2003-01-22,Indiana,Hancock
1998,2003-01-22,2010-01-22,2004-01-27,North Carolina,Davie
1998,2004-01-27,2010-01-22,2021-04-24,Texas,El Paso
1999,1985-01-25,2010-11-27,2023-07-13,Pennsylvania,Greene
2000,1976-12-02,2004-03-07,1985-10-21,Indiana,Morgan
2000,1985-10-21,2004-03-07,2001-07-29,Louisiana,St. Bernard
2000,2001-07-29,2004-03-07,2006-01-05,Missouri,Buchanan
2001,1997-07-09,2014-02-09,2019-05-30,Mississippi,Webster
2001,2019-05-30,2014-02-09,2023-10-30,Indiana,Lawrence
2003,1988-12-24,2006-01-20,2011-06-26,Georgia,Clarke
2004,1987-02-27,2008-06-11,2020-07-22,Georgia,Houston
2007,1995-11-09,2009-08-06,2016-12-03,Montana,Park
2008,1999-02-07,2009-07-08,2002-08-24,Utah,Iron
2008,2002-08-24,2009-07-08,2011-04-12,Georgia,DeKalb
2010,2004-12-18,2019-06-28,2021-08-26,North Carolina,Jackson
2011,1979-11-09,2007-01-30,1979-12-05,Tennessee,Wilson
2011,1979-12-05,2007-01-30,1983-01-19,Arkansas,Jackson
2011,1983-01-19,2007-01-30,1986-06-25,New Mexico,Dona Ana
2011,1986-06-25,2007-01-30,2013-08-02,California,Sacramento
2012,1990-10-18,2005-12-22,2005-02-24,Texas,El Paso
2012,2005-02-24,2005-12-22,2012-01-29,Ohio,Scioto
2012,2012-01-29,2005-12-22,2015-12-19,Kentucky,Daviess
2012,2015-12-19,2005-12-22,2016-02-26,South Carolina,Greenville
2013,2000-10-01,2011-10-14,2012-12-07,Georgia,Douglas
2014,2008-06-09,2019-08-26,2014-10-22,Tennessee,Jefferson
2014,2014-10-22,2019-08-26,2024-10-22,Washington,Pend Oreille
2014,2024-10-22,2019-08-26,2028-03-09,Virginia,Smyth
2014,2028-03-09,2019-08-26,2021-04-26,Utah,Iron
2015,1999-02-17,2009-12-17,2018-02-09,North Carolina,Mecklenburg
2016,1983-03-23,2005-10-22,2009-02-05,Minnesota,Pipestone
2017,1992-02-04,2007-04-21,2017-03-23,Wyoming,Platte
2018,2003-10-31,2020-07-27,2025-11-29,Michigan,Wayne
